행정구역,2020년11월_계_총인구수,2020년11월_계_연령구간인구수,2020년11월_계_0세,2020년11월_계_1세,2020년11월_계_2세,2020년11월_계_3세,2020년11월_계_4세,2020년11월_계_5세,2020년11월_계_6세,2020년11월_계_7세,2020년11월_계_8세,2020년11월_계_9세,2020년11월_계_10세,2020년11월_계_11세,2020년11월_계_12세,2020년11월_계_13세,2020년11월_계_14세,2020년11월_계_15세,2020년11월_계_16세,2020년11월_계_17세,2020년11월_계_18세,2020년11월_계_19세,2020년11월_계_20세,2020년11월_계_21세,2020년11월_계_22세,2020년11월_계_23세,2020년11월_계_24세,2020년11월_계_25세,2020년11월_계_26세,2020년11월_계_27세,2020년11월_계_28세,2020년11월_계_29세,2020년11월_계_30세,2020년11월_계_31세,2020년11월_계_32세,2020년11월_계_33세,2020년11월_계_34세,2020년11월_계_35세,2020년11월_계_36세,2020년11월_계_37세,2020년11월_계_38세,2020년11월_계_39세,2020년11월_계_40세,2020년11월_계_41세,2020년11월_계_42세,2020년11월_계_43세,2020년11월_계_44세,2020년11월_계_45세,2020년11월_계_46세,2020년11월_계_47세,2020년11월_계_48세,2020년11월_계_49세,2020년11월_계_50세,2020년11월_계_51세,2020년11월_계_52세,2020년11월_계_53세,2020년11월_계_54세,2020년11월_계_55세,2020년11월_계_56세,2020년11월_계_57세,2020년11월_계_58세,2020년11월_계_59세,2020년11월_계_60세,2020년11월_계_61세,2020년11월_계_62세,2020년11월_계_63세,2020년11월_계_64세,2020년11월_계_65세,2020년11월_계_66세,2020년11월_계_67세,2020년11월_계_68세,2020년11월_계_69세,2020년11월_계_70세,2020년11월_계_71세,2020년11월_계_72세,2020년11월_계_73세,2020년11월_계_74세,2020년11월_계_75세,2020년11월_계_76세,2020년11월_계_77세,2020년11월_계_78세,2020년11월_계_79세,2020년11월_계_80세,2020년11월_계_81세,2020년11월_계_82세,2020년11월_계_83세,2020년11월_계_84세,2020년11월_계_85세,2020년11월_계_86세,2020년11월_계_87세,2020년11월_계_88세,2020년11월_계_89세,2020년11월_계_90세,2020년11월_계_91세,2020년11월_계_92세,2020년11월_계_93세,2020년11월_계_94세,2020년11월_계_95세,2020년11월_계_96세,2020년11월_계_97세,2020년11월_계_98세,2020년11월_계_99세,2020년11월_계_100세 이상,2020년11월_남_총인구수,2020년11월_남_연령구간인구수,2020년11월_남_0세,2020년11월_남_1세,2020년11월_남_2세,2020년11월_남_3세,2020년11월_남_4세,2020년11월_남_5세,2020년11월_남_6세,2020년11월_남_7세,2020년11월_남_8세,2020년11월_남_9세,2020년11월_남_10세,2020년11월_남_11세,2020년11월_남_12세,2020년11월_남_13세,2020년11월_남_14세,2020년11월_남_15세,2020년11월_남_16세,2020년11월_남_17세,2020년11월_남_18세,2020년11월_남_19세,2020년11월_남_20세,2020년11월_남_21세,2020년11월_남_22세,2020년11월_남_23세,2020년11월_남_24세,2020년11월_남_25세,2020년11월_남_26세,2020년11월_남_27세,2020년11월_남_28세,2020년11월_남_29세,2020년11월_남_30세,2020년11월_남_31세,2020년11월_남_32세,2020년11월_남_33세,2020년11월_남_34세,2020년11월_남_35세,2020년11월_남_36세,2020년11월_남_37세,2020년11월_남_38세,2020년11월_남_39세,2020년11월_남_40세,2020년11월_남_41세,2020년11월_남_42세,2020년11월_남_43세,2020년11월_남_44세,2020년11월_남_45세,2020년11월_남_46세,2020년11월_남_47세,2020년11월_남_48세,2020년11월_남_49세,2020년11월_남_50세,2020년11월_남_51세,2020년11월_남_52세,2020년11월_남_53세,2020년11월_남_54세,2020년11월_남_55세,2020년11월_남_56세,2020년11월_남_57세,2020년11월_남_58세,2020년11월_남_59세,2020년11월_남_60세,2020년11월_남_61세,2020년11월_남_62세,2020년11월_남_63세,2020년11월_남_64세,2020년11월_남_65세,2020년11월_남_66세,2020년11월_남_67세,2020년11월_남_68세,2020년11월_남_69세,2020년11월_남_70세,2020년11월_남_71세,2020년11월_남_72세,2020년11월_남_73세,2020년11월_남_74세,2020년11월_남_75세,2020년11월_남_76세,2020년11월_남_77세,2020년11월_남_78세,2020년11월_남_79세,2020년11월_남_80세,2020년11월_남_81세,2020년11월_남_82세,2020년11월_남_83세,2020년11월_남_84세,2020년11월_남_85세,2020년11월_남_86세,2020년11월_남_87세,2020년11월_남_88세,2020년11월_남_89세,2020년11월_남_90세,2020년11월_남_91세,2020년11월_남_92세,2020년11월_남_93세,2020년11월_남_94세,2020년11월_남_95세,2020년11월_남_96세,2020년11월_남_97세,2020년11월_남_98세,2020년11월_남_99세,2020년11월_남_100세 이상,2020년11월_여_총인구수,2020년11월_여_연령구간인구수,2020년11월_여_0세,2020년11월_여_1세,2020년11월_여_2세,2020년11월_여_3세,2020년11월_여_4세,2020년11월_여_5세,2020년11월_여_6세,2020년11월_여_7세,2020년11월_여_8세,2020년11월_여_9세,2020년11월_여_10세,2020년11월_여_11세,2020년11월_여_12세,2020년11월_여_13세,2020년11월_여_14세,2020년11월_여_15세,2020년11월_여_16세,2020년11월_여_17세,2020년11월_여_18세,2020년11월_여_19세,2020년11월_여_20세,2020년11월_여_21세,2020년11월_여_22세,2020년11월_여_23세,2020년11월_여_24세,2020년11월_여_25세,2020년11월_여_26세,2020년11월_여_27세,2020년11월_여_28세,2020년11월_여_29세,2020년11월_여_30세,2020년11월_여_31세,2020년11월_여_32세,2020년11월_여_33세,2020년11월_여_34세,2020년11월_여_35세,2020년11월_여_36세,2020년11월_여_37세,2020년11월_여_38세,2020년11월_여_39세,2020년11월_여_40세,2020년11월_여_41세,2020년11월_여_42세,2020년11월_여_43세,2020년11월_여_44세,2020년11월_여_45세,2020년11월_여_46세,2020년11월_여_47세,2020년11월_여_48세,2020년11월_여_49세,2020년11월_여_50세,2020년11월_여_51세,2020년11월_여_52세,2020년11월_여_53세,2020년11월_여_54세,2020년11월_여_55세,2020년11월_여_56세,2020년11월_여_57세,2020년11월_여_58세,2020년11월_여_59세,2020년11월_여_60세,2020년11월_여_61세,2020년11월_여_62세,2020년11월_여_63세,2020년11월_여_64세,2020년11월_여_65세,2020년11월_여_66세,2020년11월_여_67세,2020년11월_여_68세,2020년11월_여_69세,2020년11월_여_70세,2020년11월_여_71세,2020년11월_여_72세,2020년11월_여_73세,2020년11월_여_74세,2020년11월_여_75세,2020년11월_여_76세,2020년11월_여_77세,2020년11월_여_78세,2020년11월_여_79세,2020년11월_여_80세,2020년11월_여_81세,2020년11월_여_82세,2020년11월_여_83세,2020년11월_여_84세,2020년11월_여_85세,2020년11월_여_86세,2020년11월_여_87세,2020년11월_여_88세,2020년11월_여_89세,2020년11월_여_90세,2020년11월_여_91세,2020년11월_여_92세,2020년11월_여_93세,2020년11월_여_94세,2020년11월_여_95세,2020년11월_여_96세,2020년11월_여_97세,2020년11월_여_98세,2020년11월_여_99세,2020년11월_여_100세 이상
경기도 성남시 중원구 은행2동(4113356000),"24,572","24,572",92,90,119,114,124,139,143,149,162,171,190,152,158,212,163,188,225,211,241,267,334,319,351,367,360,374,399,416,369,360,321,296,307,292,297,285,274,308,319,338,375,304,298,336,322,377,393,426,441,466,466,498,441,455,452,447,412,417,434,466,490,407,356,388,327,382,326,279,271,202,218,237,232,262,187,194,180,188,190,151,116,123,116,91,95,58,68,32,38,32,31,8,19,7,10,8,2,4,1,2,22,"12,215","12,215",39,43,62,63,69,80,72,73,93,93,115,66,79,111,81,97,116,118,127,142,168,159,190,182,187,207,216,228,210,204,174,150,177,155,172,153,148,177,177,168,201,162,151,179,162,165,193,204,220,236,238,241,218,222,215,250,207,201,223,210,237,188,175,199,165,176,141,124,131,92,102,100,92,107,82,83,58,73,73,63,50,52,43,36,39,17,22,7,13,8,5,2,5,1,1,2,2,1,1,1,7,"12,357","12,357",53,47,57,51,55,59,71,76,69,78,75,86,79,101,82,91,109,93,114,125,166,160,161,185,173,167,183,188,159,156,147,146,130,137,125,132,126,131,142,170,174,142,147,157,160,212,200,222,221,230,228,257,223,233,237,197,205,216,211,256,253,219,181,189,162,206,185,155,140,110,116,137,140,155,105,111,122,115,117,88,66,71,73,55,56,41,46,25,25,24,26,6,14,6,9,6,0,3,0,1,15
경기도 성남시 중원구 상대원1동(4113357000),"25,915","25,915",154,167,141,170,173,183,160,179,178,189,171,146,176,188,164,155,188,207,187,256,258,281,280,314,334,396,371,410,446,430,389,384,401,403,364,388,411,423,441,412,398,390,362,337,346,373,425,458,453,456,453,447,488,420,461,478,430,434,501,533,514,441,481,406,376,409,318,275,289,192,231,218,227,208,163,126,165,137,181,122,115,111,74,67,71,48,40,48,30,25,16,20,11,13,8,7,2,3,3,0,13,"13,419","13,419",71,79,75,93,85,107,85,97,103,103,82,74,94,102,79,78,99,111,97,133,128,149,148,152,191,220,223,225,246,247,222,228,209,206,216,209,205,242,242,227,222,214,190,189,205,205,231,245,268,235,247,217,245,214,236,243,206,224,245,264,258,215,254,196,200,208,141,137,140,76,119,110,115,101,71,55,65,66,70,60,52,46,19,26,25,13,11,12,4,7,3,4,2,3,0,2,0,2,0,0,4,"12,496","12,496",83,88,66,77,88,76,75,82,75,86,89,72,82,86,85,77,89,96,90,123,130,132,132,162,143,176,148,185,200,183,167,156,192,197,148,179,206,181,199,185,176,176,172,148,141,168,194,213,185,221,206,230,243,206,225,235,224,210,256,269,256,226,227,210,176,201,177,138,149,116,112,108,112,107,92,71,100,71,111,62,63,65,55,41,46,35,29,36,26,18,13,16,9,10,8,5,2,1,3,0,9
경기도 성남시 중원구 상대원2동(4113358000),"13,822","13,822",34,32,48,45,57,58,63,41,85,77,86,84,83,85,89,88,100,102,120,141,150,188,145,175,183,193,187,179,197,186,151,185,138,127,153,154,175,174,189,174,165,191,152,177,203,162,224,244,242,246,274,324,292,297,258,277,267,297,323,325,356,304,256,250,251,235,175,165,183,141,150,148,128,143,96,106,91,95,117,92,80,63,45,56,37,28,23,31,23,11,15,12,12,6,2,6,8,0,5,3,13,"7,187","7,187",22,19,17,23,32,37,29,15,43,47,39,44,49,39,52,32,43,53,59,80,73,92,90,89,94,109,97,103,113,106,91,104,81,62,82,97,99,96,101,101,91,97,83,104,114,98,121,127,125,142,152,170,170,180,149,138,130,169,175,158,185,154,140,119,120,116,96,80,84,66,72,68,65,70,48,48,43,37,58,37,27,23,6,19,12,10,7,5,8,0,3,2,1,0,0,2,1,0,4,1,3,"6,635","6,635",12,13,31,22,25,21,34,26,42,30,47,40,34,46,37,56,57,49,61,61,77,96,55,86,89,84,90,76,84,80,60,81,57,65,71,57,76,78,88,73,74,94,69,73,89,64,103,117,117,104,122,154,122,117,109,139,137,128,148,167,171,150,116,131,131,119,79,85,99,75,78,80,63,73,48,58,48,58,59,55,53,40,39,37,25,18,16,26,15,11,12,10,11,6,2,4,7,0,1,2,10
경기도 성남시 중원구 상대원3동(4113359000),"12,582","12,582",41,40,54,45,52,75,58,61,79,76,71,85,95,95,76,85,75,109,96,119,131,127,143,168,172,198,227,218,228,179,172,175,152,144,138,142,168,169,174,151,154,187,174,160,166,159,181,205,195,234,248,257,243,277,239,253,244,225,270,309,290,222,230,211,181,220,185,142,169,118,133,116,112,109,91,73,78,92,86,68,56,61,48,47,23,32,33,14,16,14,10,12,13,7,6,3,6,1,0,1,10,"6,592","6,592",18,14,31,28,30,29,31,35,46,39,36,46,52,46,45,39,40,66,61,70,57,76,68,88,107,104,106,129,123,112,100,96,102,88,81,72,96,100,93,95,99,87,104,89,85,92,86,114,104,131,148,123,129,135,129,128,125,115,151,145,160,118,113,106,82,112,106,66,90,65,62,64,57,50,39,32,33,45,36,26,21,26,18,12,7,7,6,3,2,3,2,2,1,1,2,0,1,0,0,0,2,"5,990","5,990",23,26,23,17,22,46,27,26,33,37,35,39,43,49,31,46,35,43,35,49,74,51,75,80,65,94,121,89,105,67,72,79,50,56,57,70,72,69,81,56,55,100,70,71,81,67,95,91,91,103,100,134,114,142,110,125,119,110,119,164,130,104,117,105,99,108,79,76,79,53,71,52,55,59,52,41,45,47,50,42,35,35,30,35,16,25,27,11,14,11,8,10,12,6,4,3,5,1,0,1,8
경기도 성남시 중원구 하대원동(4113366000),"21,194","21,194",125,126,126,117,168,152,165,147,198,156,164,140,186,170,160,163,161,203,204,235,266,266,270,280,314,336,337,351,360,362,316,300,259,290,250,274,263,313,326,310,285,330,288,299,281,274,298,319,335,377,325,380,390,380,376,427,362,383,450,477,484,389,368,346,297,312,262,200,250,153,151,152,139,160,115,97,117,103,125,74,69,79,63,50,55,39,38,23,25,21,21,23,9,10,10,5,6,0,4,1,4,"10,690","10,690",60,67,53,52,88,77,83,85,96,78,90,68,107,84,97,95,89,110,114,129,137,139,141,159,166,191,167,176,187,199,169,158,131,153,125,137,143,160,184,154,138,154,167,151,146,146,150,155,181,188,158,178,198,174,185,186,177,172,236,220,236,194,205,191,149,160,148,110,121,71,69,73,71,82,60,41,60,47,52,33,27,30,18,13,19,15,11,2,8,3,3,4,2,2,1,0,1,0,0,0,0,"10,504","10,504",65,59,73,65,80,75,82,62,102,78,74,72,79,86,63,68,72,93,90,106,129,127,129,121,148,145,170,175,173,163,147,142,128,137,125,137,120,153,142,156,147,176,121,148,135,128,148,164,154,189,167,202,192,206,191,241,185,211,214,257,248,195,163,155,148,152,114,90,129,82,82,79,68,78,55,56,57,56,73,41,42,49,45,37,36,24,27,21,17,18,18,19,7,8,9,5,5,0,4,1,4
경기도 성남시 중원구 도촌동(4113367000),"27,854","27,854",206,222,239,304,286,351,338,330,336,310,311,310,301,335,255,248,276,267,256,272,298,316,264,324,325,367,331,376,343,412,315,393,369,368,393,400,477,531,542,590,569,534,481,503,454,473,484,480,501,488,450,471,450,403,389,376,386,409,419,448,442,390,374,377,332,314,261,229,241,166,180,213,180,169,123,109,110,115,116,92,94,67,74,66,46,57,43,46,39,25,22,19,16,16,7,12,4,4,6,1,2,"13,539","13,539",101,117,137,164,147,170,178,164,173,165,160,151,154,175,135,125,150,140,131,144,148,158,134,162,166,175,172,199,174,201,156,189,184,177,188,189,237,255,270,277,279,238,238,251,241,222,232,250,244,251,232,223,233,187,181,157,169,186,194,190,200,195,184,206,163,136,105,95,115,76,91,106,82,80,66,48,50,53,51,33,32,32,27,23,24,23,12,7,11,3,3,6,4,2,0,1,2,1,0,0,1,"14,315","14,315",105,105,102,140,139,181,160,166,163,145,151,159,147,160,120,123,126,127,125,128,150,158,130,162,159,192,159,177,169,211,159,204,185,191,205,211,240,276,272,313,290,296,243,252,213,251,252,230,257,237,218,248,217,216,208,219,217,223,225,258,242,195,190,171,169,178,156,134,126,90,89,107,98,89,57,61,60,62,65,59,62,35,47,43,22,34,31,39,28,22,19,13,12,14,7,11,2,3,6,1,1
경기도 성남시 분당구 (4113500000),"482,614","482,614","2,483","2,892","3,053","3,356","3,867","4,430","4,560","4,760","5,170","5,176","5,194","5,146","5,357","5,611","5,160","5,026","5,568","5,592","5,405","5,713","6,330","5,812","6,040","6,125","6,418","6,654","6,947","6,969","7,356","7,311","6,754","6,764","6,736","6,506","6,582","6,639","6,620","7,317","7,917","8,190","8,471","8,392","7,456","8,146","8,134","8,300","9,089","9,392","9,396","10,062","9,546","9,253","8,457","7,613","6,863","7,104","6,850","6,841","6,748","7,028","6,830","6,290","5,827","5,707","5,084","5,155","4,156","3,745","3,900","2,482","2,940","2,965","2,927","3,151","2,423","2,269","2,241","2,168","2,396","2,034","1,867","1,797","1,604","1,553","1,345","1,283","1,070",867,826,642,555,493,383,277,164,149,98,92,69,48,95,"233,924","233,924","1,267","1,472","1,538","1,726","1,947","2,302","2,305","2,419","2,759","2,701","2,646","2,670","2,697","2,874","2,634","2,591","2,811","2,876","2,761","2,926","3,212","2,973","3,116","3,081","3,136","3,240","3,511","3,567","3,737","3,600","3,310","3,329","3,271","3,106","3,171","3,179","3,207","3,446","3,813","3,850","3,940","3,835","3,398","3,720","3,801","3,879","4,223","4,306","4,430","4,906","4,778","4,540","4,099","3,711","3,511","3,521","3,361","3,329","3,304","3,370","3,324","3,038","2,952","2,859","2,471","2,512","2,051","1,813","1,873","1,169","1,407","1,338","1,329","1,436","1,038","1,020","1,019",963,"1,078",936,771,767,661,616,519,475,358,284,249,205,166,154,108,77,33,20,25,23,13,13,22,"248,690","248,690","1,216","1,420","1,515","1,630","1,920","2,128","2,255","2,341","2,411","2,475","2,548","2,476","2,660","2,737","2,526","2,435","2,757","2,716","2,644","2,787","3,118","2,839","2,924","3,044","3,282","3,414","3,436","3,402","3,619","3,711","3,444","3,435","3,465","3,400","3,411","3,460","3,413","3,871","4,104","4,340","4,531","4,557","4,058","4,426","4,333","4,421","4,866","5,086","4,966","5,156","4,768","4,713","4,358","3,902","3,352","3,583","3,489","3,512","3,444","3,658","3,506","3,252","2,875","2,848","2,613","2,643","2,105","1,932","2,027","1,313","1,533","1,627","1,598","1,715","1,385","1,249","1,222","1,205","1,318","1,098","1,096","1,030",943,937,826,808,712,583,577,437,389,339,275,200,131,129,73,69,56,35,73
경기도 성남시 분당구 분당동(4113551000),"26,421","26,421",114,130,152,178,203,236,224,238,260,287,273,272,289,336,289,291,300,299,270,350,361,290,323,358,363,412,380,427,384,433,382,362,379,340,340,319,351,367,396,372,427,434,409,404,407,398,532,546,533,570,561,491,482,411,365,393,385,383,380,421,397,370,336,336,300,296,257,217,222,126,176,170,169,186,131,133,109,116,129,134,106,101,77,92,66,75,67,54,43,28,40,25,22,13,10,11,2,6,2,2,7,"13,010","13,010",62,68,72,91,98,131,116,114,138,150,147,145,158,186,147,149,149,160,144,186,185,140,167,180,185,220,197,238,220,223,203,189,206,166,152,155,179,175,211,187,188,188,165,182,201,184,237,265,263,260,280,245,231,200,182,191,182,181,169,201,183,177,161,161,158,165,118,109,106,57,84,93,77,84,60,66,47,58,64,62,52,47,36,38,29,26,30,13,14,9,13,11,6,3,1,2,1,2,0,1,2,"13,411","13,411",52,62,80,87,105,105,108,124,122,137,126,127,131,150,142,142,151,139,126,164,176,150,156,178,178,192,183,189,164,210,179,173,173,174,188,164,172,192,185,185,239,246,244,222,206,214,295,281,270,310,281,246,251,211,183,202,203,202,211,220,214,193,175,175,142,131,139,108,116,69,92,77,92,102,71,67,62,58,65,72,54,54,41,54,37,49,37,41,29,19,27,14,16,10,9,9,1,4,2,1,5
경기도 성남시 분당구 수내1동(4113552000),"18,107","18,107",57,52,69,72,113,127,153,179,237,206,203,203,226,232,198,206,236,250,247,256,268,239,235,231,255,230,240,262,257,274,233,238,236,236,217,214,219,253,270,330,351,322,324,329,341,377,369,441,402,490,425,395,332,305,265,226,249,232,204,199,183,138,164,168,163,138,118,117,123,80,105,85,106,95,79,98,88,90,97,94,97,78,69,88,63,70,52,51,38,38,25,18,16,9,7,6,4,4,3,2,3,"8,622","8,622",22,28,30,30,60,80,79,83,135,104,107,97,128,113,102,114,118,132,140,127,135,114,130,122,125,108,108,126,122,109,112,109,129,107,100,96,114,105,125,128,158,126,137,150,150,163,151,200,186,255,208,202,170,150,158,102,127,121,105,109,93,75,90,75,72,72,57,54,53,30,49,36,39,41,35,45,34,38,35,39,36,32,28,40,23,23,13,26,11,15,11,5,7,2,2,2,0,1,1,1,0,"9,485","9,485",35,24,39,42,53,47,74,96,102,102,96,106,98,119,96,92,118,118,107,129,133,125,105,109,130,122,132,136,135,165,121,129,107,129,117,118,105,148,145,202,193,196,187,179,191,214,218,241,216,235,217,193,162,155,107,124,122,111,99,90,90,63,74,93,91,66,61,63,70,50,56,49,67,54,44,53,54,52,62,55,61,46,41,48,40,47,39,25,27,23,14,13,9,7,5,4,4,3,2,1,3
경기도 성남시 분당구 수내2동(4113553000),"10,682","10,682",24,37,49,65,88,118,144,177,235,242,204,251,209,240,189,186,201,173,166,149,143,121,125,107,104,87,94,68,66,54,55,66,53,60,60,73,81,109,143,198,223,242,219,260,296,255,281,299,263,307,234,232,209,152,119,123,115,116,90,78,105,91,95,85,69,81,67,75,64,35,54,67,50,54,45,37,35,55,48,36,41,40,29,23,32,24,19,17,19,14,11,8,9,7,2,2,5,1,1,1,2,"5,216","5,216",10,17,19,36,40,65,69,82,122,130,85,133,107,118,92,92,103,95,88,69,73,58,67,69,56,50,52,35,36,31,24,33,17,21,25,28,35,50,55,94,82,100,88,113,147,118,122,130,132,165,141,129,116,79,70,74,65,64,47,39,57,50,46,40,28,41,30,35,30,18,26,33,20,25,20,14,18,26,24,13,15,18,16,14,14,10,6,4,6,2,3,3,1,3,0,0,3,0,0,1,1,"5,466","5,466",14,20,30,29,48,53,75,95,113,112,119,118,102,122,97,94,98,78,78,80,70,63,58,38,48,37,42,33,30,23,31,33,36,39,35,45,46,59,88,104,141,142,131,147,149,137,159,169,131,142,93,103,93,73,49,49,50,52,43,39,48,41,49,45,41,40,37,40,34,17,28,34,30,29,25,23,17,29,24,23,26,22,13,9,18,14,13,13,13,12,8,5,8,4,2,2,2,1,1,0,1
경기도 성남시 분당구 수내3동(4113554000),"14,032","14,032",29,44,49,55,64,90,137,169,177,218,238,264,275,294,257,246,251,216,210,218,212,163,175,177,193,179,205,190,190,171,146,173,155,138,127,139,117,155,165,206,236,272,259,336,342,355,341,365,318,373,346,276,252,212,162,191,163,161,169,171,162,134,158,123,92,114,99,83,71,56,63,66,53,57,41,41,41,41,46,38,36,36,31,25,24,26,27,10,12,8,6,7,6,4,4,6,2,2,1,2,1,"6,951","6,951",15,22,22,29,31,54,72,88,93,103,128,133,136,165,141,125,144,111,110,111,99,88,90,86,102,88,105,95,93,96,80,85,95,75,69,72,57,72,78,78,88,104,121,147,151,165,165,175,162,196,190,158,125,112,86,102,76,77,86,83,85,66,77,59,50,48,44,41,34,28,31,31,23,25,14,23,20,17,19,16,15,20,11,9,7,8,8,3,1,3,2,3,0,2,1,1,1,0,0,0,0,"7,081","7,081",14,22,27,26,33,36,65,81,84,115,110,131,139,129,116,121,107,105,100,107,113,75,85,91,91,91,100,95,97,75,66,88,60,63,58,67,60,83,87,128,148,168,138,189,191,190,176,190,156,177,156,118,127,100,76,89,87,84,83,88,77,68,81,64,42,66,55,42,37,28,32,35,30,32,27,18,21,24,27,22,21,16,20,16,17,18,19,7,11,5,4,4,6,2,3,5,1,2,1,2,1
경기도 성남시 분당구 정자동(4113554500),"19,792","19,792",137,140,156,141,138,161,134,155,154,139,157,162,153,195,181,180,214,238,224,245,267,241,255,265,275,341,363,358,389,385,369,368,376,310,361,337,374,350,354,321,303,318,284,303,308,292,348,362,351,385,363,369,328,284,255,269,240,266,278,262,296,260,265,236,216,212,165,147,166,119,133,114,120,130,94,87,88,76,102,73,79,53,45,52,40,31,31,23,23,13,17,18,13,8,5,2,1,3,1,2,2,"9,862","9,862",66,63,89,77,67,77,71,78,79,75,74,85,68,108,88,90,91,127,115,124,135,117,139,123,134,166,203,213,229,204,184,182,186,171,197,172,192,187,193,161,168,142,138,143,143,133,151,177,157,187,191,171,141,153,128,130,123,131,145,115,140,126,138,120,102,108,74,67,87,59,58,59,58,72,38,46,35,32,48,40,38,29,20,27,13,15,13,7,6,5,3,5,4,1,1,0,0,0,0,0,1,"9,930","9,930",71,77,67,64,71,84,63,77,75,64,83,77,85,87,93,90,123,111,109,121,132,124,116,142,141,175,160,145,160,181,185,186,190,139,164,165,182,163,161,160,135,176,146,160,165,159,197,185,194,198,172,198,187,131,127,139,117,135,133,147,156,134,127,116,114,104,91,80,79,60,75,55,62,58,56,41,53,44,54,33,41,24,25,25,27,16,18,16,17,8,14,13,9,7,4,2,1,3,1,2,1
경기도 성남시 분당구 정자1동(4113555000),"31,034","31,034",125,118,136,163,181,237,250,250,327,279,281,295,345,322,337,272,406,358,320,363,433,369,404,372,395,466,536,552,607,631,570,555,524,540,440,426,461,448,535,559,558,565,520,523,556,604,616,641,664,657,676,624,539,475,418,448,409,416,384,392,305,321,271,312,275,259,202,186,221,146,173,184,196,224,146,150,162,134,150,159,133,137,131,98,102,82,67,48,40,38,22,21,21,11,8,7,3,4,2,4,6,"14,568","14,568",60,56,55,82,93,126,132,124,171,129,127,160,169,149,167,144,198,182,142,175,213,171,197,168,159,205,231,271,265,272,249,260,250,235,213,186,231,205,254,236,214,244,227,244,242,270,273,286,285,314,339,293,252,242,231,229,200,217,211,195,150,166,141,160,131,117,105,77,102,69,84,73,94,99,53,83,72,69,78,81,53,69,57,52,51,40,31,20,13,17,6,9,9,4,2,3,2,1,1,1,3,"16,466","16,466",65,62,81,81,88,111,118,126,156,150,154,135,176,173,170,128,208,176,178,188,220,198,207,204,236,261,305,281,342,359,321,295,274,305,227,240,230,243,281,323,344,321,293,279,314,334,343,355,379,343,337,331,287,233,187,219,209,199,173,197,155,155,130,152,144,142,97,109,119,77,89,111,102,125,93,67,90,65,72,78,80,68,74,46,51,42,36,28,27,21,16,12,12,7,6,4,1,3,1,3,3
경기도 성남시 분당구 정자2동(4113556000),"15,990","15,990",113,84,80,92,84,106,85,80,86,99,112,109,118,145,126,127,165,154,168,190,205,191,174,189,179,190,213,193,272,270,298,329,340,299,309,281,273,302,256,261,244,272,229,257,216,226,300,327,309,300,274,260,269,245,226,195,209,213,231,267,233,224,189,183,207,198,154,128,138,97,110,99,113,132,93,84,99,105,117,82,91,84,82,74,70,80,61,47,49,30,24,22,20,18,11,10,2,5,3,3,3,"7,587","7,587",63,49,45,45,46,66,45,38,48,58,54,54,80,77,71,58,93,89,85,106,110,101,91,106,93,81,99,100,131,131,155,160,172,146,149,141,152,144,137,126,129,134,102,106,109,89,123,149,132,151,145,115,117,133,122,91,98,92,98,115,116,110,112,80,93,85,79,66,57,41,44,36,45,50,42,31,44,35,39,27,26,26,21,23,22,22,15,13,9,6,5,4,3,5,2,0,1,4,0,2,1,"8,403","8,403",50,35,35,47,38,40,40,42,38,41,58,55,38,68,55,69,72,65,83,84,95,90,83,83,86,109,114,93,141,139,143,169,168,153,160,140,121,158,119,135,115,138,127,151,107,137,177,178,177,149,129,145,152,112,104,104,111,121,133,152,117,114,77,103,114,113,75,62,81,56,66,63,68,82,51,53,55,70,78,55,65,58,61,51,48,58,46,34,40,24,19,18,17,13,9,10,1,1,3,1,2
경기도 성남시 분당구 정자3동(4113557000),"15,542","15,542",79,97,105,108,147,164,158,152,167,151,181,157,178,168,171,147,192,220,171,180,219,202,199,202,189,195,208,202,218,216,217,198,216,210,210,234,205,265,287,270,296,281,227,268,250,254,305,313,311,325,289,308,280,222,217,230,219,216,210,202,233,169,153,139,159,172,119,98,113,67,73,76,98,103,89,81,73,70,78,71,70,66,61,53,66,54,49,39,37,30,25,17,19,12,7,6,6,5,6,0,2,"7,520","7,520",41,50,57,61,65,80,77,80,104,93,97,80,92,88,86,78,99,103,97,103,96,101,102,97,100,93,112,109,127,113,102,97,102,101,104,98,92,112,148,127,141,152,103,131,105,118,133,131,150,147,153,149,147,109,112,113,103,94,105,99,111,78,73,61,84,85,56,46,50,31,36,35,35,42,32,30,35,27,33,30,31,28,29,23,24,26,19,14,13,13,4,8,7,3,2,0,1,2,2,0,2,"8,022","8,022",38,47,48,47,82,84,81,72,63,58,84,77,86,80,85,69,93,117,74,77,123,101,97,105,89,102,96,93,91,103,115,101,114,109,106,136,113,153,139,143,155,129,124,137,145,136,172,182,161,178,136,159,133,113,105,117,116,122,105,103,122,91,80,78,75,87,63,52,63,36,37,41,63,61,57,51,38,43,45,41,39,38,32,30,42,28,30,25,24,17,21,9,12,9,5,6,5,3,4,0,0
